Date,Heure,Fréquence,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,,Wh1,Wh2,Wh3,Wh Total,,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Moyenne,DPF1,DPF2,DPF3,DPF Moyenne,Tan1,Tan2,Tan3,Tan Moyenne,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
23/10/2019,20:01:38,50.17,413.6,414,413,3.6,3.6,3.6,1.44,1.45,1.45,238.3,239,238.9,1.2000000000000002,3.5,3.6,3.6,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.35000000000000003,0.38,0.34,- - -,- - -,- - -,146.9,145.20000000000002,142.9,0,6.4,6.8000000000000007,6.5,1.5,1.46,1.48,100,1.21,1.26,1.21,34080.370000000003,33804.67,33389.79,101274.83,101.27483000000001,139038.07,128971.47,126595.85,394605.39,394.60539,7980.18,7872.43,7097.43,22950.04,35188.36,33378.71,25362.37,93929.44,35002.21,34709.230000000003,34135.79,103847.23,147536.32000000001,139609.49,135291.34,422437.14,0.97399999999999998,0.97399999999999998,0.97799999999999998,0.97499999999999998,0.97599999999999998,0.97699999999999998,0.98099999999999998,0.97799999999999998,0.223,0.219,0.19900000000000001,0.214,238.9,239.20000000000002,239.5,1.2000000000000002,237.70000000000002,238.8,238.20000000000002,1.2000000000000002,153.5,152.5,149.5,0,139,136.5,134.5,0,414.20000000000005,414.6,415.5,412.8,413.3,411.90000000000003
23/10/2019,20:03:46,49.85,411.90000000000003,412.40000000000003,411.40000000000003,3.6,3.7,3.7,1.45,1.44,1.44,237.3,238.10000000000002,238,1.2000000000000002,3.6,3.6,3.7,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.33,0.37,0.36,- - -,- - -,- - -,140.80000000000001,140,136.70000000000002,0,6.9,7.2,7,1.49,1.45,1.47,100,1.24,1.31,1.25,32614.77,32569.25,31922.84,97106.85,97.106850000000009,140197.71,130129.48,127730.89,398058.08,398.05808000000002,7334.52,7134.71,6226.22,20695.45,35449.14,33632.39,25583.74,94665.27,33429.300000000003,33341.57,32524.350000000002,99295.22,148724.92000000001,140794.96,136447.76,425967.64,0.97599999999999998,0.97699999999999998,0.98199999999999998,0.97799999999999998,0.97799999999999998,0.98,0.98399999999999999,0.98099999999999998,0.21099999999999999,0.20200000000000001,0.17699999999999999,0.19700000000000001,237.9,238.20000000000002,238.70000000000002,1.2000000000000002,236.60000000000002,237.8,237.20000000000002,1.2000000000000002,151,149.5,147.5,0,129.5,129,124.5,0,414,414.40000000000003,412.40000000000003,409.8,410,410.1
23/10/2019,20:05:54,50.03,413.3,413.70000000000005,412.70000000000005,3.5,3.6,3.6,1.45,1.45,1.45,238.20000000000002,238.9,238.70000000000002,1.2000000000000002,3.6,3.6,3.6,1.3900000000000001,1.3900000000000001,1.3900000000000001,100,0.33,0.35000000000000003,0.34,- - -,- - -,- - -,140.9,139.20000000000002,137,0,7.2,7.4,7,1.46,1.47,1.49,100,1.25,1.32,1.24,32832.33,32538.32,32139.72,97510.38,97.510379999999998,141365.08000000002,131286.39999999999,128873.63,401525.12,401.52512000000002,6932.96,6868.1500000000005,6068.24,19869.34,35695.65,33876.590000000004,25799.5,95371.74,33556.340000000004,33255.29,32707.57,99519.19,149918.03,141977.37,137610.70000000001,429506.10000000003,0.97799999999999998,0.97799999999999998,0.98299999999999998,0.98,0.98099999999999998,0.98099999999999998,0.98499999999999999,0.98199999999999998,0.19700000000000001,0.19400000000000001,0.17100000000000001,0.187,238.70000000000002,239.8,239.4,1.2000000000000002,237.5,237.9,237.9,1.2000000000000002,149,146.5,145.5,0,134,131.5,129,0,414.5,414.3,413.6,411.20000000000005,413,410.20000000000005
23/10/2019,20:08:02,50.09,413.6,414.20000000000005,413.1,3.6,3.6,3.7,1.44,1.45,1.44,238.3,239.10000000000002,239,1.2000000000000002,3.6,3.6,3.7,1.3800000000000001,1.3900000000000001,1.3900000000000001,100,0.33,0.34,0.36,- - -,- - -,- - -,141.20000000000002,141.20000000000002,136.9,0,7.5,7.1000000000000005,6.9,1.51,1.48,1.48,100,1.3,1.3,1.25,32885.39,33085.06,32212.080000000002,98182.53,98.18253,142534.34,132462.76,130018.95,405016.05,405.01605000000001,7171.17,6712.9400000000005,5758.89,19643,35950.620000000003,34115.270000000004,26004.260000000002,96070.16,33658.199999999997,33759.21,32722.82,100140.24,151114.76999999999,143177.70000000001,138774.17000000001,433066.64,0.97699999999999998,0.98,0.98399999999999999,0.98,0.98,0.98299999999999998,0.98699999999999999,0.98299999999999998,0.20100000000000001,0.184,0.157,0.18099999999999999,239.10000000000002,240,239.60000000000002,1.2000000000000002,237.60000000000002,237.8,238.4,1.2000000000000002,152,151.5,147,0,129,127,122.5,0,415.6,416,414.40000000000003,411.6,412.6,411.8
23/10/2019,20:10:10,50.050000000000004,413.20000000000005,413.6,412.5,3.5,3.6,3.7,1.45,1.45,1.45,238.10000000000002,238.8,238.60000000000002,1.2000000000000002,3.5,3.6,3.6,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.34,0.32,0.34,- - -,- - -,- - -,138.80000000000001,137,134.9,0,7,7.4,7.4,1.48,1.46,1.47,100,1.24,1.32,1.28,32338.29,32041.77,31659.75,96039.8,96.0398,143684.14000000001,133602.01999999999,131144.63,408430.8,408.43079999999998,6771.8600000000006,6597.68,5870.26,19239.8,36191.4,34349.86,26212.98,96754.240000000005,33039.72,32713.98,32199.37,97953.07,152289.51,144340.86000000002,139919.04000000001,436549.42,0.97899999999999998,0.97899999999999998,0.98299999999999998,0.98,0.98199999999999998,0.98299999999999998,0.98599999999999999,0.98399999999999999,0.19400000000000001,0.188,0.16700000000000001,0.183,238.60000000000002,239.9,239.20000000000002,1.2000000000000002,237.4,237.8,237.8,1.2000000000000002,147,144,142.5,0,131,130.5,128.5,0,415.40000000000003,415.20000000000005,413.5,410.90000000000003,411.6,411.40000000000003
23/10/2019,20:12:18,50.14,414,414.5,413.5,3.6,3.7,3.7,1.45,1.45,1.45,238.60000000000002,239.3,239.20000000000002,1.2000000000000002,3.6,3.6,3.7,1.3900000000000001,1.3900000000000001,1.3900000000000001,100,0.32,0.35000000000000003,0.35000000000000003,- - -,- - -,- - -,138.9,137,135,0,7.2,7.8000000000000007,7.5,1.52,1.47,1.49,100,1.27,1.37,1.29,32444.09,32098.7,31731.59,96274.38,96.274380000000008,144837.71,134743.31,132272.87,411853.89,411.85389000000004,6793.46,6622.8600000000006,5953.17,19369.490000000002,36432.94,34585.340000000004,26424.65,97442.930000000008,33147.699999999997,32774.82,32285.200000000001,98207.71,153468.1,145506.19,141066.96,440041.25,0.97899999999999998,0.97899999999999998,0.98299999999999998,0.98,0.98099999999999998,0.98199999999999998,0.98599999999999999,0.98299999999999998,0.193,0.187,0.16700000000000001,0.182,239.20000000000002,240.4,239.70000000000002,1.2000000000000002,237.9,238.20000000000002,238.60000000000002,1.2000000000000002,147.5,146.5,145,0,128.5,127,125,0,416.40000000000003,415.20000000000005,414.6,411.6,413.70000000000005,412.3
23/10/2019,20:14:26,50.01,412.8,413.6,412.5,3.5,3.7,3.6,1.45,1.45,1.45,237.9,238.70000000000002,238.70000000000002,1.3,3.5,3.5,3.6,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.42,0.41000000000000003,0.4,- - -,- - -,- - -,140.20000000000002,141,135.6,0,7.5,7.3000000000000007,6.9,1.47,1.46,1.48,100,1.28,1.32,1.24,32552.29,32977.11,31876.010000000002,97405.41,97.405410000000003,145995.13,135915.83000000002,133406.24,415317.19,415.31718999999998,7337.84,6723.6,5656.52,19717.96,36693.85,34824.400000000001,26625.77,98144.02,33369.08,33655.56,32374,99398.650000000009,154654.55000000002,146702.83000000002,142218.04,443575.42,0.97599999999999998,0.98,0.98499999999999999,0.98,0.97799999999999998,0.98299999999999998,0.98699999999999999,0.98299999999999998,0.21099999999999999,0.187,0.158,0.185,238.5,238.8,239.3,1.3,237.3,238.5,237.9,1.3,149,149.5,145,0,131,132.5,126,0,413.5,415.6,413.6,412,411.6,411.5
23/10/2019,20:16:34,50.08,414.6,415,414,3.7,3.8000000000000003,3.7,1.45,1.45,1.45,238.9,239.60000000000002,239.5,1.3,3.7,3.7,3.8000000000000003,1.3900000000000001,1.3900000000000001,1.3800000000000001,100,0.33,0.35000000000000003,0.34,- - -,- - -,- - -,138.6,136.6,134.6,0,7.7,7.6000000000000005,7.1000000000000005,1.49,1.46,1.46,100,1.29,1.34,1.25,32405.530000000002,32058.62,31674.77,96138.91,96.13891000000001,147147.32,137055.69,134532.45000000001,418735.46,418.73546000000005,6811.09,6606.05,5921.76,19338.900000000001,36936.020000000004,35059.279999999999,26836.32,98831.62,33113.58,32732.170000000002,32223.56,98069.31,155831.93,147866.64000000001,143363.76,447062.33,0.97899999999999998,0.97899999999999998,0.98299999999999998,0.98,0.98099999999999998,0.98199999999999998,0.98599999999999999,0.98299999999999998,0.19400000000000001,0.188,0.16800000000000001,0.183,240.10000000000002,240.5,240.10000000000002,1.3,237.5,239.4,238.70000000000002,1.3,145.5,143,142.5,0,130.5,128.5,125,0,415.20000000000005,416.90000000000003,415,413.8,413,412.90000000000003
23/10/2019,20:18:42,50.08,423.1,423.3,422.20000000000005,4.5,4.7,4.6000000000000005,1.46,1.46,1.47,243.8,244.60000000000002,244.10000000000002,1.3,4.5,4.5,4.7,1.3800000000000001,1.3800000000000001,1.3800000000000001,100,0.61,0.6,0.78,- - -,- - -,- - -,47.400000000000006,43.6,44.900000000000006,0,42,48.800000000000004,46.900000000000006,2.11,2.23,1.92,100,6.5600000000000005,8.81,8.15,5817.1900000000005,3690.79,4000.4900000000002,13508.460000000001,13.508460000000001,147354.16,137186.92000000001,134674.69,419215.76,419.21575999999999,-9993.59,-9993.4699999999993,-10196.17,-30183.22,36580.69,34703.96,26473.79,97758.44,11563.37,10653.23,10952.89,33169.49,156243.07,148245.43,143753.20000000001,448241.69,0.503,0.34600000000000003,0.36499999999999999,0.40500000000000003,0.54300000000000004,0.38400000000000001,0.4,0.442,-1.548,-2.4020000000000001,-2.2909999999999999,2.08,244.3,244.60000000000002,244.4,1.3,243.20000000000002,244.4,243.70000000000002,1.3,49.5,46.5,47.5,0,44.5,39,41.5,0,424.3,423.70000000000005,423.1,421.70000000000005,422.70000000000005,421.20000000000005
23/10/2019,20:20:50,50.09,420.70000000000005,420.8,419.6,3.6,3.6,3.7,1.46,1.44,1.43,242.3,243.20000000000002,242.8,1.2000000000000002,3.6,3.7,3.8000000000000003,1.41,1.3800000000000001,1.3900000000000001,100,0.28000000000000003,0.28999999999999998,0.28000000000000003,- - -,- - -,- - -,32,19.600000000000001,20.900000000000002,14.200000000000001,31.900000000000002,58,51.2,1.6300000000000001,1.9000000000000001,1.85,100,5.84,17.68,12.63,7084.42,3662.11,4012.06,14758.59,14.75859,147606.05000000002,137317.13,134817.34,419740.51,419.74051000000003,-3165.56,-3044.7200000000003,-3096.3,-9306.58,36468.14,34595.699999999997,26363.7,97427.540000000008,7759.5,4762.49,5067.91,17589.900000000001,156518.96,148414.76,143933.39000000001,448867.11,0.91300000000000003,0.76900000000000002,0.79200000000000004,0.82500000000000007,0.95600000000000007,0.89900000000000002,0.89200000000000002,0.91600000000000004,-0.30399999999999999,-0.48199999999999998,-0.502,0.42899999999999999,242.8,243.20000000000002,244,1.2000000000000002,241.60000000000002,243,242,1.2000000000000002,34,22.5,22.5,14.200000000000001,28,14.5,17,14.200000000000001,423,421.3,420.5,418.6,420.3,418.6
23/10/2019,20:22:58,49.97,419.20000000000005,419.3,418.1,3.7,3.7,3.7,1.43,1.44,1.43,241.4,242.3,241.9,1.2000000000000002,3.7,3.7,3.7,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.24,0.26,0.26,- - -,- - -,- - -,35,22.3,23.1,14.100000000000001,28.3,48.900000000000006,44.6,1.56,1.69,1.7,100,5.3500000000000005,15.05,11.32,8105.79,4770.7,5041.53,17918.03,17.918029999999998,147894.25,137486.75,134996.6,420377.60000000003,420.37760000000003,-2407.0100000000002,-2520.88,-2381.84,-7309.74,36382.550000000003,34506.07,26279.010000000002,97167.64,8455.6200000000008,5395.78,5575.86,19427.260000000002,156819.61000000002,148606.61000000002,144131.64000000001,449557.86,0.95900000000000007,0.88400000000000001,0.90400000000000003,0.91600000000000004,0.995,0.995,0.99,0.99299999999999999,-8.8999999999999996E-2,-0.09,-0.128,0.10200000000000001,241.9,243,242.5,1.2000000000000002,240.8,241.20000000000002,241.20000000000002,1.2000000000000002,37,25.5,24,14.100000000000001,32,17,19,14.100000000000001,419.70000000000005,420.6,418.90000000000003,418.5,417.90000000000003,417.1
23/10/2019,20:25:06,50.06,419.6,420,419,3.6,3.6,3.6,1.43,1.43,1.43,241.8,242.5,242.3,1.3,3.6,3.6,3.7,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.25,0.28999999999999998,0.25,- - -,- - -,- - -,30.200000000000003,26.400000000000002,24.200000000000003,0,32.5,37.4,41.1,1.59,1.6500000000000001,1.79,100,6.48,9.35,9.6300000000000008,6941.47,5954.6900000000005,5317.07,18213.240000000002,18.213240000000003,148141.06,137698.48000000001,135185.65,421025.18,421.02517999999998,-2275.2800000000002,-2376.77,-2482.54,-7134.6,36301.660000000003,34421.56,26190.75,96913.96,7304.8600000000006,6411.51,5868.07,19584.439999999999,157079.33000000002,148834.57,144340.29,450254.19,0.95000000000000007,0.92900000000000005,0.90600000000000003,0.92800000000000005,0.999,0.998,0.98099999999999998,0.99299999999999999,-2.7E-2,-4.9000000000000002E-2,-0.19,8.8999999999999996E-2,242.3,243.5,242.60000000000002,1.3,241.20000000000002,241.5,241.9,1.3,32,28,25.5,0,27,22.5,20.5,0,420.1,422,419.90000000000003,418.90000000000003,417.90000000000003,418
23/10/2019,20:27:14,50.050000000000004,420.3,420.5,419.40000000000003,3.6,3.7,3.7,1.44,1.43,1.43,242.20000000000002,242.9,242.5,1.3,3.6,3.7,3.8000000000000003,1.4000000000000001,1.3800000000000001,1.4000000000000001,100,0.25,0.28000000000000003,0.26,- - -,- - -,- - -,29.5,22.200000000000003,23.1,0,35.4,49.6,45.400000000000006,1.6300000000000001,1.75,1.69,100,7.87,15.88,12.200000000000001,6678.6,4750.5600000000004,5048.8599999999997,16478.010000000002,16.478010000000001,148378.51999999999,137867.38,135365.16,421611.07,421.61106999999998,-2543.3200000000002,-2547.9500000000003,-2436.7600000000002,-7528.03,36211.230000000003,34330.97,26104.11,96646.3,7146.4800000000005,5390.72,5606.14,18143.330000000002,157333.43,149026.23999999999,144539.61000000002,450899.29000000004,0.93500000000000005,0.88100000000000001,0.90100000000000002,0.90600000000000003,0.98899999999999999,0.99299999999999999,0.98799999999999999,0.99,-0.14300000000000002,-0.114,-0.14300000000000002,0.13300000000000001,242.70000000000002,243,243.8,1.3,241.60000000000002,242.8,241.20000000000002,1.3,30.5,24,25.5,0,27,17,19,0,422.5,420.90000000000003,420.20000000000005,418.1,420,418.6
23/10/2019,20:29:22,49.97,420.20000000000005,420.3,419.20000000000005,3.7,3.8000000000000003,3.7,1.43,1.44,1.43,242,242.8,242.4,1.3,3.7,3.7,3.8000000000000003,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.26,0.27,0.26,- - -,- - -,- - -,26.8,19.600000000000001,20.700000000000003,0,41.800000000000004,61.5,54.1,1.74,1.82,1.94,100,9.93,20.28,14.75,5548.45,3578.76,3910.02,13037.23,13.037229999999999,148575.80000000002,137994.63,135504.18,422074.61,422.07461000000001,-3352.38,-3132.56,-3131.06,-9616,36092.03,34219.590000000004,25992.78,96304.400000000009,6482.57,4756.1000000000004,5009.17,16247.84,157563.92000000001,149195.35,144717.72,451476.99,0.85599999999999998,0.752,0.78100000000000003,0.79600000000000004,0.92700000000000005,0.89400000000000002,0.89,0.90400000000000003,-0.40100000000000002,-0.496,-0.51,0.46900000000000003,242.60000000000002,242.9,243.60000000000002,1.3,240.5,242.70000000000002,241.70000000000002,1.3,28,20.5,22.5,0,22.5,14.5,17,0,422.3,420.70000000000005,420.1,417.90000000000003,419.70000000000005,418.3
23/10/2019,20:31:30,49.99,419,419.20000000000005,418.1,3.2,3.3000000000000003,3.3000000000000003,1.49,1.43,1.44,241.4,242.20000000000002,241.70000000000002,1.3,3.3000000000000003,3.3000000000000003,3.3000000000000003,1.4000000000000001,1.3800000000000001,1.4000000000000001,100,0.26,0.25,0.26,- - -,- - -,- - -,23.900000000000002,17.100000000000001,18,0,25.700000000000003,37.700000000000003,33.9,1.59,1.98,1.9100000000000001,100,3.94,10.91,8.42,5490.21,3489.76,3864.03,12844,12.843999999999999,148771.01,138118.71,135641.57,422531.29000000004,422.53129000000001,1755.7,2250.36,2023.96,6030.01,36154.450000000004,34299.599999999999,26064.74,96518.8,5764.1,4152.41,4362.01,14278.53,157768.87,149342.99,144872.81,451984.67,0.95200000000000007,0.84,0.88600000000000001,0.89300000000000002,0.98299999999999998,0.91600000000000004,0.93400000000000005,0.94400000000000006,0.183,0.432,0.376,0.33,241.8,243.10000000000002,243,1.3,240.70000000000002,241.10000000000002,240.4,1.3,25.5,19,19,0,20.5,12,14.5,0,421.1,419.6,418.90000000000003,416.8,418.6,417.1
23/10/2019,20:33:38,49.97,419,419.20000000000005,418.1,3.1,3.3000000000000003,3.4000000000000004,1.52,1.43,1.44,241.4,242.20000000000002,241.8,1.2000000000000002,3.2,3.3000000000000003,3.4000000000000004,1.49,1.3900000000000001,1.4000000000000001,100,0.28000000000000003,0.25,0.28999999999999998,- - -,- - -,- - -,23.900000000000002,17.2,18.2,0,24.8,36.200000000000003,33.5,1.92,1.99,1.9100000000000001,100,3.52,9.7799999999999994,7.97,5505.86,3509.06,3887.21,12902.130000000001,12.902130000000001,148966.76999999999,138243.48000000001,135779.78,422990.03,422.99003000000005,1745.91,2248.7200000000003,2044.16,6038.79,36216.53,34379.550000000003,26137.420000000002,96733.51,5776.04,4167.7700000000004,4391.92,14335.73,157974.24,149491.18,145028.97,452494.39,0.95300000000000007,0.84199999999999997,0.88500000000000001,0.89300000000000002,0.98399999999999999,0.92,0.93700000000000006,0.94700000000000006,0.17899999999999999,0.42299999999999999,0.36699999999999999,0.32300000000000001,241.9,243.10000000000002,242.4,1.2000000000000002,240.8,241.10000000000002,241.10000000000002,1.2000000000000002,25.5,20.5,19,0,19,12,14.5,0,421.1,419.6,419.1,416.90000000000003,418.6,417.20000000000005
23/10/2019,20:35:46,49.980000000000004,418.8,419.3,418.1,3.2,3.4000000000000004,3.3000000000000003,1.43,1.43,1.44,241.3,242.10000000000002,241.8,1.3,3.3000000000000003,3.3000000000000003,3.4000000000000004,1.3900000000000001,1.3800000000000001,1.4000000000000001,100,0.26,0.25,0.28000000000000003,- - -,- - -,- - -,25.3,21.400000000000002,18.3,0,24.5,28.3,33.200000000000003,1.6600000000000001,1.87,1.87,100,3.45,6.36,7.5600000000000005,5690.04,4634.3500000000004,4045.44,14369.82,14.369819999999999,149169.08000000002,138408.25,135923.62,423500.96,423.50096000000002,2241,2298.11,1773.67,6312.78,36296.21,34461.26,26200.49,96957.96,6115.4400000000005,5172.8599999999997,4417.18,15705.48,158191.67999999999,149675.1,145186.01999999999,453052.8,0.93,0.89600000000000002,0.91600000000000004,0.91400000000000003,0.95600000000000007,0.94300000000000006,0.97099999999999997,0.95700000000000007,0.30199999999999999,0.35000000000000003,0.24199999999999999,0.29799999999999999,241.8,242.10000000000002,242.20000000000002,1.3,240.70000000000002,242,241.4,1.3,27,24,19,0,20.5,17,14.5,0,420.90000000000003,421.20000000000005,419,416.6,417.1,417.1
23/10/2019,20:37:54,49.980000000000004,419.3,419.40000000000003,418.3,3.3000000000000003,3.3000000000000003,3.3000000000000003,1.43,1.42,1.44,241.5,242.3,241.9,1.3,3.2,3.3000000000000003,3.4000000000000004,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.24,0.26,0.26,- - -,- - -,- - -,23.900000000000002,17.100000000000001,18.100000000000001,0,25.3,36,33.300000000000004,1.6300000000000001,1.9100000000000001,1.9100000000000001,100,3.64,9.32,7.82,5512.71,3505.04,3875.1800000000003,12892.92,12.89292,149365.09,138532.88,136061.41,423959.37,423.95936999999998,1746.3700000000001,2191.2800000000002,2018.01,5955.6500000000005,36358.300000000003,34539.18,26272.240000000002,97169.72,5782.71,4133.6400000000003,4369.13,14285.49,158397.28,149822.08000000002,145341.37,453560.73,0.95300000000000007,0.84799999999999998,0.88700000000000001,0.89600000000000002,0.98399999999999999,0.91900000000000004,0.94000000000000006,0.94800000000000006,0.17699999999999999,0.42299999999999999,0.35799999999999998,0.31900000000000001,242.10000000000002,243.20000000000002,242.5,1.3,240.9,241.3,241.10000000000002,1.3,25.5,19,19,0,20.5,12,12,0,419.90000000000003,421.20000000000005,419.20000000000005,418.70000000000005,417.3,417.3
23/10/2019,20:40:02,49.980000000000004,419.20000000000005,419.20000000000005,418.20000000000005,3.2,3.3000000000000003,3.4000000000000004,1.49,1.43,1.44,241.5,242.20000000000002,241.8,1.3,3.2,3.3000000000000003,3.4000000000000004,1.5,1.3900000000000001,1.4000000000000001,100,0.26,0.27,0.26,- - -,- - -,- - -,23.8,17,17.900000000000002,0,25.200000000000003,36.800000000000004,33.5,1.76,2.0300000000000002,1.94,100,3.54,10.210000000000001,7.92,5473.83,3478.77,3830.12,12782.73,12.782729999999999,149559.72,138656.57,136197.59,424413.87,424.41386999999997,1727.8400000000001,2191.7400000000002,2005.41,5925,36419.74,34617.11,26343.54,97380.39,5740.06,4111.6400000000003,4323.37,14175.07,158601.37,149968.26999999999,145495.09,454064.73,0.95400000000000007,0.84599999999999997,0.88600000000000001,0.89500000000000002,0.98399999999999999,0.91900000000000004,0.94100000000000006,0.94800000000000006,0.17300000000000001,0.42399999999999999,0.35299999999999998,0.317,241.9,243.20000000000002,243.10000000000002,1.3,240.9,241.20000000000002,241.10000000000002,1.3,25.5,19,19,0,20.5,12,14.5,0,421.1,419.70000000000005,419.1,416.90000000000003,418.70000000000005,417.20000000000005
